Time,Precipitation
2013-08-04 18:00:00,0.0
2013-08-04 21:00:00,0.0
2013-08-05 00:00:00,0.0
2013-08-05 03:00:00,0.0
2013-08-05 06:00:00,0.0
2013-08-05 09:00:00,0.0
2013-08-05 12:00:00,0.0
2013-08-05 15:00:00,0.0
2013-08-05 18:00:00,0.0
2013-08-05 21:00:00,0.0
2013-08-06 00:00:00,0.0
2013-08-06 03:00:00,0.0
2013-08-06 06:00:00,0.0
2013-08-06 09:00:00,0.0
2013-08-06 12:00:00,0.0
2013-08-06 15:00:00,2.629999876022339
2013-08-06 18:00:00,1.4399999380111694
2013-08-06 21:00:00,0.7899999618530273
2013-08-07 00:00:00,2.2100000381469727
2013-08-07 03:00:00,1.090000033378601
2013-08-07 06:00:00,0.0
2013-08-07 09:00:00,0.0
2013-08-07 12:00:00,0.6299999952316284
2013-08-07 15:00:00,0.0
2013-08-07 18:00:00,0.0
2013-08-07 21:00:00,0.0
2013-08-08 00:00:00,0.0
2013-08-08 03:00:00,0.0
2013-08-08 06:00:00,0.0
2013-08-08 09:00:00,0.0
2013-08-08 12:00:00,0.0
2013-08-08 15:00:00,0.0
2013-08-08 18:00:00,0.0
2013-08-08 21:00:00,0.0
2013-08-09 00:00:00,0.0
2013-08-09 03:00:00,0.0
2013-08-09 06:00:00,0.0
2013-08-09 09:00:00,0.0
2013-08-09 12:00:00,0.0
2013-08-09 15:00:00,0.0
2013-08-09 18:00:00,1.159999966621399
2013-08-09 21:00:00,0.0
2013-08-10 00:00:00,0.0
2013-08-10 03:00:00,0.0
2013-08-10 06:00:00,0.0
2013-08-10 09:00:00,0.0
2013-08-10 12:00:00,0.0
2013-08-10 15:00:00,0.0
2013-08-10 18:00:00,0.0
2013-08-10 21:00:00,0.0
2013-08-11 00:00:00,0.0
2013-08-11 03:00:00,0.0
2013-08-11 06:00:00,0.0
2013-08-11 09:00:00,0.0
2013-08-11 12:00:00,1.090000033378601
2013-08-11 15:00:00,0.0
2013-08-11 18:00:00,0.0
2013-08-11 21:00:00,0.0
2013-08-12 00:00:00,1.2599999904632568
2013-08-12 03:00:00,0.0
2013-08-12 06:00:00,0.0
2013-08-12 09:00:00,0.0
2013-08-12 12:00:00,1.209999918937683
2013-08-12 15:00:00,0.0
2013-08-12 18:00:00,0.0
2013-08-12 21:00:00,1.7300000190734863
2013-08-13 00:00:00,0.0
2013-08-13 03:00:00,1.2400000095367432
2013-08-13 06:00:00,0.0
2013-08-13 09:00:00,0.0
2013-08-13 12:00:00,0.0
2013-08-13 15:00:00,0.0
2013-08-13 18:00:00,0.0
2013-08-13 21:00:00,0.0
2013-08-14 00:00:00,0.0
2013-08-14 03:00:00,0.0
2013-08-14 06:00:00,0.0
2013-08-14 09:00:00,0.0
2013-08-14 12:00:00,0.0
2013-08-14 15:00:00,0.0
2013-08-14 18:00:00,0.0
2013-08-14 21:00:00,0.0
2013-08-15 00:00:00,0.0
2013-08-15 03:00:00,0.8799999952316284
2013-08-15 06:00:00,0.0
2013-08-15 09:00:00,0.0
2013-08-15 12:00:00,6.21999979019165
2013-08-15 15:00:00,0.0
2013-08-15 18:00:00,0.0
2013-08-15 21:00:00,0.0
2013-08-16 00:00:00,0.0
2013-08-16 03:00:00,1.2599999904632568
2013-08-16 06:00:00,0.0
2013-08-16 09:00:00,0.0
2013-08-16 12:00:00,0.0
2013-08-16 15:00:00,0.0
2013-08-16 18:00:00,0.10999999940395355
2013-08-16 21:00:00,0.0
2013-08-17 00:00:00,0.0
2013-08-17 03:00:00,0.0
2013-08-17 06:00:00,0.0
2013-08-17 09:00:00,0.0
2013-08-17 12:00:00,0.0
2013-08-17 15:00:00,0.0
2013-08-17 18:00:00,0.0
2013-08-17 21:00:00,0.0
2013-08-18 00:00:00,0.0
2013-08-18 03:00:00,0.0
2013-08-18 06:00:00,0.0
2013-08-18 09:00:00,0.0
2013-08-18 12:00:00,0.0
2013-08-18 15:00:00,0.0
2013-08-18 18:00:00,0.0
2013-08-18 21:00:00,0.0
2013-08-19 00:00:00,0.0
2013-08-19 03:00:00,1.7699999809265137
2013-08-19 06:00:00,0.0
2013-08-19 09:00:00,0.0
2013-08-19 12:00:00,0.0
2013-08-19 15:00:00,0.0
2013-08-19 18:00:00,0.0
2013-08-19 21:00:00,0.0
2013-08-20 00:00:00,1.5
2013-08-20 03:00:00,0.0
2013-08-20 06:00:00,0.3199999928474426
2013-08-20 09:00:00,0.0
2013-08-20 12:00:00,0.0
2013-08-20 15:00:00,0.2800000011920929
2013-08-20 18:00:00,0.0
2013-08-20 21:00:00,0.0
2013-08-21 00:00:00,0.0
2013-08-21 03:00:00,0.0
2013-08-21 06:00:00,0.0
2013-08-21 09:00:00,0.0
2013-08-21 12:00:00,1.7699999809265137
2013-08-21 15:00:00,1.2599999904632568
2013-08-21 18:00:00,0.0
2013-08-21 21:00:00,0.0
2013-08-22 00:00:00,0.0
2013-08-22 03:00:00,0.0
2013-08-22 06:00:00,0.0
2013-08-22 09:00:00,0.0
2013-08-22 12:00:00,0.0
2013-08-22 15:00:00,0.0
2013-08-22 18:00:00,0.0
2013-08-22 21:00:00,0.0
2013-08-23 00:00:00,0.0
2013-08-23 03:00:00,1.5399999618530273
2013-08-23 06:00:00,0.0
2013-08-23 09:00:00,0.25999999046325684
2013-08-23 12:00:00,2.200000047683716
2013-08-23 15:00:00,1.8499999046325684
2013-08-23 18:00:00,0.0
2013-08-23 21:00:00,0.0
2013-08-24 00:00:00,0.0
2013-08-24 03:00:00,0.0
2013-08-24 06:00:00,0.0
2013-08-24 09:00:00,0.0
2013-08-24 12:00:00,8.760000228881836
2013-08-24 15:00:00,3.799999952316284
2013-08-24 18:00:00,0.0
2013-08-24 21:00:00,0.0
2013-08-25 00:00:00,0.0
2013-08-25 03:00:00,0.0
2013-08-25 06:00:00,0.0
2013-08-25 09:00:00,0.0
2013-08-25 12:00:00,0.0
2013-08-25 15:00:00,0.0
2013-08-25 18:00:00,0.0
2013-08-25 21:00:00,0.019999999552965164
2013-08-26 00:00:00,0.0
2013-08-26 03:00:00,0.0
2013-08-26 06:00:00,0.0
2013-08-26 09:00:00,0.0
2013-08-26 12:00:00,0.0
2013-08-26 15:00:00,0.0
2013-08-26 18:00:00,0.0
2013-08-26 21:00:00,0.0
2013-08-27 00:00:00,0.0
2013-08-27 03:00:00,0.0
2013-08-27 06:00:00,0.0
2013-08-27 09:00:00,0.0
2013-08-27 12:00:00,0.0
2013-08-27 15:00:00,0.0
2013-08-27 18:00:00,0.0
2013-08-27 21:00:00,0.0
2013-08-28 00:00:00,0.0
2013-08-28 03:00:00,0.0
2013-08-28 06:00:00,0.0
2013-08-28 09:00:00,0.0
2013-08-28 12:00:00,0.0
2013-08-28 15:00:00,0.0
2013-08-28 18:00:00,0.0
2013-08-28 21:00:00,0.0
2013-08-29 00:00:00,0.0
2013-08-29 03:00:00,0.0
2013-08-29 06:00:00,0.0
2013-08-29 09:00:00,0.0
2013-08-29 12:00:00,0.0
2013-08-29 15:00:00,0.0
2013-08-29 18:00:00,0.0
2013-08-29 21:00:00,0.0
2013-08-30 00:00:00,0.0
2013-08-30 03:00:00,0.0
2013-08-30 06:00:00,0.0
2013-08-30 09:00:00,0.0
2013-08-30 12:00:00,0.0
2013-08-30 15:00:00,0.0
2013-08-30 18:00:00,0.0
2013-08-30 21:00:00,0.0
2013-08-31 00:00:00,0.0
2013-08-31 03:00:00,0.0
2013-08-31 06:00:00,0.0
2013-08-31 09:00:00,0.0
2013-08-31 12:00:00,0.0
2013-08-31 15:00:00,0.0
2013-08-31 18:00:00,0.0
2013-08-31 21:00:00,0.0
2013-09-01 00:00:00,1.0799999237060547
2013-09-01 03:00:00,0.0
2013-09-01 06:00:00,0.0
2013-09-01 09:00:00,0.0
2013-09-01 12:00:00,0.0
2013-09-01 15:00:00,0.0
2013-09-01 18:00:00,0.0
2013-09-01 21:00:00,0.0
2013-09-02 00:00:00,0.0
2013-09-02 03:00:00,0.0
2013-09-02 06:00:00,0.0
2013-09-02 09:00:00,0.0
2013-09-02 12:00:00,0.0
2013-09-02 15:00:00,0.0
2013-09-02 18:00:00,0.03999999910593033
2013-09-02 21:00:00,0.0
2013-09-03 00:00:00,0.0
2013-09-03 03:00:00,0.0
2013-09-03 06:00:00,0.25999999046325684
2013-09-03 09:00:00,0.0
2013-09-03 12:00:00,0.0
2013-09-03 15:00:00,2.679999828338623
2013-09-03 18:00:00,0.0
2013-09-03 21:00:00,0.0
2013-09-04 00:00:00,0.0
2013-09-04 03:00:00,0.03999999910593033
2013-09-04 06:00:00,0.0
2013-09-04 09:00:00,0.0
2013-09-04 12:00:00,0.0
2013-09-04 15:00:00,0.0
2013-09-04 18:00:00,0.0
2013-09-04 21:00:00,0.0
2013-09-05 00:00:00,0.0
2013-09-05 03:00:00,0.0
2013-09-05 06:00:00,0.0
2013-09-05 09:00:00,0.0
2013-09-05 12:00:00,7.029999732971191
2013-09-05 15:00:00,0.0
2013-09-05 18:00:00,0.8999999761581421
2013-09-05 21:00:00,0.0
2013-09-06 00:00:00,0.0
2013-09-06 03:00:00,0.9899999499320984
2013-09-06 06:00:00,0.0
2013-09-06 09:00:00,0.0
2013-09-06 12:00:00,0.0
2013-09-06 15:00:00,0.14000000059604645
2013-09-06 18:00:00,0.0
2013-09-06 21:00:00,0.0
2013-09-07 00:00:00,0.0
2013-09-07 03:00:00,0.0
2013-09-07 06:00:00,0.7799999713897705
2013-09-07 09:00:00,0.0
2013-09-07 12:00:00,0.0
2013-09-07 15:00:00,0.0
2013-09-07 18:00:00,0.3999999761581421
2013-09-07 21:00:00,0.0
2013-09-08 00:00:00,0.0
2013-09-08 03:00:00,0.0
2013-09-08 06:00:00,0.6899999976158142
2013-09-08 09:00:00,0.0
2013-09-08 12:00:00,0.0
2013-09-08 15:00:00,0.23999999463558197
2013-09-08 18:00:00,0.0
2013-09-08 21:00:00,0.0
2013-09-09 00:00:00,0.5099999904632568
2013-09-09 03:00:00,0.5199999809265137
2013-09-09 06:00:00,0.5299999713897705
2013-09-09 09:00:00,0.0
2013-09-09 12:00:00,0.949999988079071
2013-09-09 15:00:00,0.0
2013-09-09 18:00:00,0.19999998807907104
2013-09-09 21:00:00,0.0
2013-09-10 00:00:00,1.6100000143051147
2013-09-10 03:00:00,4.759999752044678
2013-09-10 06:00:00,3.9700000286102295
2013-09-10 09:00:00,18.90999984741211
2013-09-10 12:00:00,6.329999923706055
2013-09-10 15:00:00,1.75
2013-09-10 18:00:00,1.1100000143051147
2013-09-10 21:00:00,0.0
2013-09-11 00:00:00,1.2899999618530273
2013-09-11 03:00:00,0.0
2013-09-11 06:00:00,0.0
2013-09-11 09:00:00,0.0
2013-09-11 12:00:00,0.0
2013-09-11 15:00:00,0.0
2013-09-11 18:00:00,0.0
2013-09-11 21:00:00,0.0
2013-09-12 00:00:00,0.0
2013-09-12 03:00:00,0.0
2013-09-12 06:00:00,0.0
2013-09-12 09:00:00,0.0
2013-09-12 12:00:00,0.0
2013-09-12 15:00:00,0.0
2013-09-12 18:00:00,0.0
2013-09-12 21:00:00,0.0
2013-09-13 00:00:00,1.2899999618530273
2013-09-13 03:00:00,0.23999999463558197
2013-09-13 06:00:00,0.0
2013-09-13 09:00:00,0.0
2013-09-13 12:00:00,0.029999999329447746
2013-09-13 15:00:00,0.0
2013-09-13 18:00:00,0.0
2013-09-13 21:00:00,0.0
2013-09-14 00:00:00,0.0
2013-09-14 03:00:00,0.0
2013-09-14 06:00:00,0.0
2013-09-14 09:00:00,0.0
2013-09-14 12:00:00,0.0
2013-09-14 15:00:00,0.0
2013-09-14 18:00:00,0.0
2013-09-14 21:00:00,0.0
2013-09-15 00:00:00,0.0
2013-09-15 03:00:00,0.0
2013-09-15 06:00:00,0.5
2013-09-15 09:00:00,0.0
2013-09-15 12:00:00,0.0
2013-09-15 15:00:00,0.0
2013-09-15 18:00:00,0.0
2013-09-15 21:00:00,0.0
2013-09-16 00:00:00,0.0
2013-09-16 03:00:00,0.0
2013-09-16 06:00:00,0.75
2013-09-16 09:00:00,0.0
2013-09-16 12:00:00,0.6699999570846558
2013-09-16 15:00:00,1.0699999332427979
2013-09-16 18:00:00,0.8199999928474426
2013-09-16 21:00:00,0.0
2013-09-17 00:00:00,0.0
2013-09-17 03:00:00,0.0
2013-09-17 06:00:00,0.0
2013-09-17 09:00:00,0.0
2013-09-17 12:00:00,0.14000000059604645
2013-09-17 15:00:00,1.149999976158142
2013-09-17 18:00:00,0.4699999988079071
2013-09-17 21:00:00,0.0
2013-09-18 00:00:00,0.0
2013-09-18 03:00:00,0.0
2013-09-18 06:00:00,0.0
2013-09-18 09:00:00,0.0
2013-09-18 12:00:00,0.0
2013-09-18 15:00:00,0.0
2013-09-18 18:00:00,0.0
2013-09-18 21:00:00,0.9699999690055847
2013-09-19 00:00:00,4.079999923706055
2013-09-19 03:00:00,23.670000076293945
2013-09-19 06:00:00,18.90999984741211
2013-09-19 09:00:00,8.130000114440918
2013-09-19 12:00:00,19.420000076293945
2013-09-19 15:00:00,20.649999618530273
2013-09-19 18:00:00,3.9700000286102295
2013-09-19 21:00:00,0.949999988079071
2013-09-20 00:00:00,2.609999895095825
2013-09-20 03:00:00,11.800000190734863
2013-09-20 06:00:00,19.189998626708984
2013-09-20 09:00:00,9.899999618530273
2013-09-20 12:00:00,1.6899999380111694
2013-09-20 15:00:00,1.809999942779541
2013-09-20 18:00:00,1.6999999284744263
2013-09-20 21:00:00,18.90999984741211
2013-09-21 00:00:00,11.399999618530273
2013-09-21 03:00:00,11.449999809265137
2013-09-21 06:00:00,1.4299999475479126
2013-09-21 09:00:00,0.0
2013-09-21 12:00:00,0.0
2013-09-21 15:00:00,4.539999961853027
2013-09-21 18:00:00,1.159999966621399
2013-09-21 21:00:00,1.5699999332427979
2013-09-22 00:00:00,11.800000190734863
2013-09-22 03:00:00,1.3600000143051147
2013-09-22 06:00:00,2.5799999237060547
2013-09-22 09:00:00,0.0
2013-09-22 12:00:00,6.799999713897705
2013-09-22 15:00:00,3.4800000190734863
2013-09-22 18:00:00,0.1599999964237213
2013-09-22 21:00:00,0.23999999463558197
2013-09-23 00:00:00,0.0
2013-09-23 03:00:00,0.07999999821186066
2013-09-23 06:00:00,0.0
2013-09-23 09:00:00,0.0
2013-09-23 12:00:00,0.0
2013-09-23 15:00:00,0.0
2013-09-23 18:00:00,0.0
2013-09-23 21:00:00,0.0
2013-09-24 00:00:00,0.0
2013-09-24 03:00:00,0.0
2013-09-24 06:00:00,0.0
2013-09-24 09:00:00,0.0
2013-09-24 12:00:00,0.0
2013-09-24 15:00:00,0.0
2013-09-24 18:00:00,0.0
2013-09-24 21:00:00,0.0
2013-09-25 00:00:00,0.0
2013-09-25 03:00:00,0.0
2013-09-25 06:00:00,0.0
2013-09-25 09:00:00,0.0
2013-09-25 12:00:00,0.0
2013-09-25 15:00:00,0.0
2013-09-25 18:00:00,0.0
2013-09-25 21:00:00,0.0
2013-09-26 00:00:00,0.0
2013-09-26 03:00:00,0.0
2013-09-26 06:00:00,0.0
2013-09-26 09:00:00,0.0
2013-09-26 12:00:00,0.0
2013-09-26 15:00:00,0.0
2013-09-26 18:00:00,0.0
2013-09-26 21:00:00,0.6499999761581421
2013-09-27 00:00:00,0.0
2013-09-27 03:00:00,0.0
2013-09-27 06:00:00,0.0
2013-09-27 09:00:00,0.0
2013-09-27 12:00:00,2.8299999237060547
2013-09-27 15:00:00,0.7099999785423279
2013-09-27 18:00:00,8.800000190734863
2013-09-27 21:00:00,13.09999942779541
2013-09-28 00:00:00,0.0
2013-09-28 03:00:00,0.0
2013-09-28 06:00:00,0.0
2013-09-28 09:00:00,0.0
2013-09-28 12:00:00,0.0
2013-09-28 15:00:00,0.0
2013-09-28 18:00:00,0.0
2013-09-28 21:00:00,0.0
2013-09-29 00:00:00,0.0
2013-09-29 03:00:00,0.0
2013-09-29 06:00:00,0.0
2013-09-29 09:00:00,2.369999885559082
2013-09-29 12:00:00,0.0
2013-09-29 15:00:00,0.0
2013-09-29 18:00:00,1.2400000095367432
2013-09-29 21:00:00,0.29999998211860657
2013-09-30 00:00:00,0.0
2013-09-30 03:00:00,0.0
2013-09-30 06:00:00,0.0
2013-09-30 09:00:00,0.0
2013-09-30 12:00:00,0.0
2013-09-30 15:00:00,0.0
2013-09-30 18:00:00,0.0
2013-09-30 21:00:00,0.0
2013-10-01 00:00:00,0.0
2013-10-01 03:00:00,0.0
2013-10-01 06:00:00,0.0
2013-10-01 09:00:00,0.0
2013-10-01 12:00:00,0.5299999713897705
2013-10-01 15:00:00,0.0
2013-10-01 18:00:00,0.0
2013-10-01 21:00:00,0.0
2013-10-02 00:00:00,0.0
2013-10-02 03:00:00,0.0
2013-10-02 06:00:00,0.0
2013-10-02 09:00:00,0.0
2013-10-02 12:00:00,0.0
2013-10-02 15:00:00,0.5799999833106995
2013-10-02 18:00:00,0.0
2013-10-02 21:00:00,0.0
2013-10-03 00:00:00,0.0
2013-10-03 03:00:00,0.0
2013-10-03 06:00:00,0.0
2013-10-03 09:00:00,0.0
2013-10-03 12:00:00,0.0
2013-10-03 15:00:00,0.0
2013-10-03 18:00:00,0.0
2013-10-03 21:00:00,0.0
2013-10-04 00:00:00,0.0
2013-10-04 03:00:00,0.0
2013-10-04 06:00:00,0.0
2013-10-04 09:00:00,0.0
2013-10-04 12:00:00,0.0
2013-10-04 15:00:00,0.0
2013-10-04 18:00:00,0.0
2013-10-04 21:00:00,0.0
2013-10-05 00:00:00,0.7699999809265137
2013-10-05 03:00:00,0.0
2013-10-05 06:00:00,0.0
2013-10-05 09:00:00,0.0
2013-10-05 12:00:00,0.0
2013-10-05 15:00:00,0.0
2013-10-05 18:00:00,0.0
2013-10-05 21:00:00,0.0
2013-10-06 00:00:00,0.0
2013-10-06 03:00:00,0.0
2013-10-06 06:00:00,0.0
2013-10-06 09:00:00,0.0
2013-10-06 12:00:00,0.0
2013-10-06 15:00:00,0.0
2013-10-06 18:00:00,0.7999999523162842
2013-10-06 21:00:00,0.0
2013-10-07 00:00:00,0.0
2013-10-07 03:00:00,0.0
2013-10-07 06:00:00,0.0
2013-10-07 09:00:00,0.25
2013-10-07 12:00:00,0.25999999046325684
2013-10-07 15:00:00,0.0
2013-10-07 18:00:00,0.0
2013-10-07 21:00:00,0.0
2013-10-08 00:00:00,0.0
2013-10-08 03:00:00,0.0
2013-10-08 06:00:00,0.0
2013-10-08 09:00:00,0.0
2013-10-08 12:00:00,0.0
2013-10-08 15:00:00,0.0
2013-10-08 18:00:00,0.0
2013-10-08 21:00:00,0.0
2013-10-09 00:00:00,0.0
2013-10-09 03:00:00,0.0
2013-10-09 06:00:00,0.0
2013-10-09 09:00:00,0.0
2013-10-09 12:00:00,0.6800000071525574
2013-10-09 15:00:00,8.069999694824219
2013-10-09 18:00:00,3.25
2013-10-09 21:00:00,18.219999313354492
2013-10-10 00:00:00,13.9399995803833
2013-10-10 03:00:00,0.0
2013-10-10 06:00:00,4.089999675750732
2013-10-10 09:00:00,0.0
2013-10-10 12:00:00,1.909999966621399
2013-10-10 15:00:00,0.0
2013-10-10 18:00:00,0.9799999594688416
2013-10-10 21:00:00,2.2300000190734863
2013-10-11 00:00:00,0.7400000095367432
2013-10-11 03:00:00,2.049999952316284
2013-10-11 06:00:00,3.379999876022339
2013-10-11 09:00:00,5.799999713897705
2013-10-11 12:00:00,0.0
2013-10-11 15:00:00,0.0
2013-10-11 18:00:00,0.0
2013-10-11 21:00:00,0.0
2013-10-12 00:00:00,0.949999988079071
2013-10-12 03:00:00,2.3299999237060547
2013-10-12 06:00:00,2.6399998664855957
2013-10-12 09:00:00,0.0
2013-10-12 12:00:00,0.0
2013-10-12 15:00:00,0.0
2013-10-12 18:00:00,0.0
2013-10-12 21:00:00,0.0
2013-10-13 00:00:00,0.5
2013-10-13 03:00:00,0.0
2013-10-13 06:00:00,0.0
2013-10-13 09:00:00,0.0
2013-10-13 12:00:00,0.0
2013-10-13 15:00:00,0.0
2013-10-13 18:00:00,0.0
2013-10-13 21:00:00,0.0
2013-10-14 00:00:00,0.0
2013-10-14 03:00:00,0.0
2013-10-14 06:00:00,0.0
2013-10-14 09:00:00,0.0
2013-10-14 12:00:00,0.0
2013-10-14 15:00:00,0.0
2013-10-14 18:00:00,0.0
2013-10-14 21:00:00,0.0
2013-10-15 00:00:00,0.0
2013-10-15 03:00:00,0.0
2013-10-15 06:00:00,1.6399999856948853
2013-10-15 09:00:00,0.20999999344348907
2013-10-15 12:00:00,0.2199999988079071
2013-10-15 15:00:00,3.569999933242798
2013-10-15 18:00:00,18.959999084472656
2013-10-15 21:00:00,19.299999237060547
2013-10-16 00:00:00,7.409999847412109
2013-10-16 03:00:00,0.0
2013-10-16 06:00:00,0.0
2013-10-16 09:00:00,0.0
2013-10-16 12:00:00,0.32999998331069946
2013-10-16 15:00:00,3.759999990463257
2013-10-16 18:00:00,0.0
2013-10-16 21:00:00,0.0
2013-10-17 00:00:00,0.6299999952316284
2013-10-17 03:00:00,0.0
2013-10-17 06:00:00,1.350000023841858
2013-10-17 09:00:00,1.9399999380111694
2013-10-17 12:00:00,3.490000009536743
2013-10-17 15:00:00,2.2899999618530273
2013-10-17 18:00:00,2.4800000190734863
2013-10-17 21:00:00,3.429999828338623
2013-10-18 00:00:00,3.609999895095825
2013-10-18 03:00:00,1.5
2013-10-18 06:00:00,0.6499999761581421
2013-10-18 09:00:00,0.6899999976158142
2013-10-18 12:00:00,0.0
2013-10-18 15:00:00,0.0
2013-10-18 18:00:00,0.0
2013-10-18 21:00:00,0.0
2013-10-19 00:00:00,0.0
2013-10-19 03:00:00,0.0
2013-10-19 06:00:00,0.0
2013-10-19 09:00:00,0.0
2013-10-19 12:00:00,0.0
2013-10-19 15:00:00,0.0
2013-10-19 18:00:00,0.0
2013-10-19 21:00:00,0.0
2013-10-20 00:00:00,0.0
2013-10-20 03:00:00,0.019999999552965164
2013-10-20 06:00:00,0.0
2013-10-20 09:00:00,0.0
2013-10-20 12:00:00,0.0
2013-10-20 15:00:00,0.0
2013-10-20 18:00:00,0.05999999865889549
2013-10-20 21:00:00,0.0
2013-10-21 00:00:00,0.0
2013-10-21 03:00:00,0.0
2013-10-21 06:00:00,0.0
2013-10-21 09:00:00,0.0
2013-10-21 12:00:00,0.0
2013-10-21 15:00:00,0.1599999964237213
2013-10-21 18:00:00,0.550000011920929
2013-10-21 21:00:00,0.38999998569488525
2013-10-22 00:00:00,1.659999966621399
2013-10-22 03:00:00,5.329999923706055
2013-10-22 06:00:00,0.0
2013-10-22 09:00:00,0.009999999776482582
2013-10-22 12:00:00,0.0
2013-10-22 15:00:00,0.0
2013-10-22 18:00:00,0.0
2013-10-22 21:00:00,0.0
2013-10-23 00:00:00,0.0
2013-10-23 03:00:00,0.0
2013-10-23 06:00:00,0.0
2013-10-23 09:00:00,0.0
2013-10-23 12:00:00,0.0
2013-10-23 15:00:00,0.0
2013-10-23 18:00:00,0.0
2013-10-23 21:00:00,0.0
2013-10-24 00:00:00,0.0
2013-10-24 03:00:00,0.0
2013-10-24 06:00:00,0.0
2013-10-24 09:00:00,0.0
2013-10-24 12:00:00,0.0
2013-10-24 15:00:00,0.0
2013-10-24 18:00:00,0.0
2013-10-24 21:00:00,0.0
2013-10-25 00:00:00,0.0
2013-10-25 03:00:00,0.0
2013-10-25 06:00:00,0.0
2013-10-25 09:00:00,0.0
2013-10-25 12:00:00,0.0
2013-10-25 15:00:00,0.0
2013-10-25 18:00:00,0.0
2013-10-25 21:00:00,0.0
2013-10-26 00:00:00,0.0
2013-10-26 03:00:00,0.0
2013-10-26 06:00:00,0.0
2013-10-26 09:00:00,0.0
2013-10-26 12:00:00,0.28999999165534973
2013-10-26 15:00:00,2.669999837875366
2013-10-26 18:00:00,1.659999966621399
2013-10-26 21:00:00,2.549999952316284
2013-10-27 00:00:00,1.6399999856948853
2013-10-27 03:00:00,6.940000057220459
2013-10-27 06:00:00,0.08999999612569809
2013-10-27 09:00:00,0.5699999928474426
2013-10-27 12:00:00,0.28999999165534973
2013-10-27 15:00:00,0.0
2013-10-27 18:00:00,0.6499999761581421
2013-10-27 21:00:00,0.0
2013-10-28 00:00:00,0.0
2013-10-28 03:00:00,0.8100000023841858
2013-10-28 06:00:00,0.0
2013-10-28 09:00:00,0.0
2013-10-28 12:00:00,0.0
2013-10-28 15:00:00,0.0
2013-10-28 18:00:00,0.0
2013-10-28 21:00:00,0.0
2013-10-29 00:00:00,0.0
2013-10-29 03:00:00,0.0
2013-10-29 06:00:00,0.0
2013-10-29 09:00:00,0.0
2013-10-29 12:00:00,0.0
2013-10-29 15:00:00,0.0
2013-10-29 18:00:00,0.0
2013-10-29 21:00:00,0.0
2013-10-30 00:00:00,0.0
2013-10-30 03:00:00,0.0
2013-10-30 06:00:00,0.0
2013-10-30 09:00:00,0.0
2013-10-30 12:00:00,0.0
2013-10-30 15:00:00,0.0
2013-10-30 18:00:00,0.0
2013-10-30 21:00:00,0.0
2013-10-31 00:00:00,0.0
2013-10-31 03:00:00,0.0
2013-10-31 06:00:00,0.0
2013-10-31 09:00:00,0.0
2013-10-31 12:00:00,0.0
2013-10-31 15:00:00,0.0
2013-10-31 18:00:00,0.0
2013-10-31 21:00:00,0.0
2013-11-01 00:00:00,0.0
2013-11-01 03:00:00,0.0
2013-11-01 06:00:00,0.0
2013-11-01 09:00:00,0.0
2013-11-01 12:00:00,0.0
2013-11-01 15:00:00,0.0
2013-11-01 18:00:00,0.0
2013-11-01 21:00:00,0.0
2013-11-02 00:00:00,0.0
2013-11-02 03:00:00,0.0
2013-11-02 06:00:00,0.0
2013-11-02 09:00:00,0.0
2013-11-02 12:00:00,0.47999998927116394
2013-11-02 15:00:00,0.09999999403953552
2013-11-02 18:00:00,0.0
2013-11-02 21:00:00,0.0
2013-11-03 00:00:00,0.0
2013-11-03 03:00:00,0.0
2013-11-03 06:00:00,0.0
2013-11-03 09:00:00,0.0
2013-11-03 12:00:00,0.0
2013-11-03 15:00:00,0.0
2013-11-03 18:00:00,0.0
2013-11-03 21:00:00,0.0
2013-11-04 00:00:00,0.0
2013-11-04 03:00:00,0.0
2013-11-04 06:00:00,0.0
2013-11-04 09:00:00,0.0
2013-11-04 12:00:00,0.0
2013-11-04 15:00:00,0.0
2013-11-04 18:00:00,0.0
2013-11-04 21:00:00,0.0
2013-11-05 00:00:00,0.0
2013-11-05 03:00:00,0.0
2013-11-05 06:00:00,0.0
2013-11-05 09:00:00,0.0
2013-11-05 12:00:00,0.0
2013-11-05 15:00:00,0.0
2013-11-05 18:00:00,0.0
2013-11-05 21:00:00,0.0
2013-11-06 00:00:00,0.0
2013-11-06 03:00:00,0.0
2013-11-06 06:00:00,0.0
2013-11-06 09:00:00,0.0
2013-11-06 12:00:00,0.9699999690055847
2013-11-06 15:00:00,0.0
2013-11-06 18:00:00,0.0
2013-11-06 21:00:00,0.0
2013-11-07 00:00:00,0.0
2013-11-07 03:00:00,0.0
2013-11-07 06:00:00,0.0
2013-11-07 09:00:00,0.0
2013-11-07 12:00:00,0.0
2013-11-07 15:00:00,0.0
2013-11-07 18:00:00,0.0
2013-11-07 21:00:00,0.0
2013-11-08 00:00:00,0.0
2013-11-08 03:00:00,0.8299999833106995
2013-11-08 06:00:00,0.0
2013-11-08 09:00:00,0.0
2013-11-08 12:00:00,0.0
2013-11-08 15:00:00,0.0
2013-11-08 18:00:00,0.0
2013-11-08 21:00:00,0.0
2013-11-09 00:00:00,0.0
2013-11-09 03:00:00,0.0
2013-11-09 06:00:00,0.0
2013-11-09 09:00:00,0.0
2013-11-09 12:00:00,0.0
2013-11-09 15:00:00,0.0
2013-11-09 18:00:00,0.0
2013-11-09 21:00:00,0.0
